Category,Value,AverageValue,MaxValue,MinValue,Count,PrevValue,NextValue,Year,Month
3190,4000,1000,3000,0,3,3000,5000,2016,4
3190,5000,2000,3000,2000,2,4000,1000,2016,5
3190,1000,0,1000,0,3,5000,3000,2016,6
3190,3000,1000,3000,0,2,1000,38000,2016,7
3190,38000,4000,18000,1000,8,3000,27000,2016,8
3190,27000,5000,9000,3000,5,38000,1000,2016,9
3190,1000,0,1000,0,3,27000,49000,2016,10
3190,49000,6000,18000,0,8,1000,7000,2016,11
3190,7000,3000,6000,1000,2,49000,9000,2017,1
3190,9000,3000,6000,1000,3,7000,10000,2017,4
3190,10000,5000,6000,4000,2,9000,4000,2017,5
3190,4000,1000,2000,1000,3,10000,7000,2017,6
3190,7000,3000,6000,1000,2,4000,78000,2017,7
3190,78000,9000,36000,2000,8,7000,55000,2017,8
3190,55000,11000,18000,6000,5,78000,5000,2017,9
3190,5000,1000,3000,1000,3,55000,100000,2017,10
3191,6000,6000,6000,6000,1,6000,3000,2015,1
3191,3000,3000,3000,3000,1,6000,28000,2015,2
3191,28000,7000,15000,1000,4,3000,9000,2015,3
3191,9000,4000,6000,3000,2,28000,18000,2015,4
3191,18000,4000,6000,3000,4,9000,180000,2015,5
3191,180000,16000,75000,3000,11,18000,195000,2015,7
3191,195000,17000,66000,3000,11,180000,36000,2015,8
3191,36000,7000,12000,3000,5,195000,36000,2015,9
3191,36000,6000,6000,6000,6,36000,31000,2015,10
3191,31000,4000,9000,2000,7,36000,12000,2015,11
3191,12000,12000,12000,12000,1,31000,12000,2015,12
3191,12000,12000,12000,12000,1,12000,6000,2016,1
3191,6000,6000,6000,6000,1,12000,57000,2016,2
3191,57000,14000,30000,3000,4,6000,18000,2016,3
3191,18000,9000,12000,6000,2,57000,36000,2016,4
3191,36000,9000,12000,6000,4,18000,360000,2016,5
3191,360000,32000,150000,6000,11,36000,390000,2016,7
3191,390000,35000,132000,6000,11,360000,72000,2016,8
3191,72000,14000,24000,6000,5,390000,72000,2016,9
3191,72000,12000,12000,12000,6,72000,63000,2016,10
3191,63000,9000,18000,4000,7,72000,24000,2016,11
3191,24000,24000,24000,24000,1,63000,24000,2016,12
3191,24000,24000,24000,24000,1,24000,12000,2017,1
3191,12000,12000,12000,12000,1,24000,114000,2017,2
3191,114000,28000,60000,6000,4,12000,36000,2017,3
3191,36000,18000,24000,12000,2,114000,72000,2017,4
3191,72000,18000,24000,12000,4,36000,720000,2017,5
3191,720000,65000,300000,12000,11,72000,780000,2017,7
3191,780000,70000,264000,12000,11,720000,144000,2017,8
3191,144000,28000,48000,12000,5,780000,144000,2017,9
3191,144000,24000,24000,24000,6,144000,126000,2017,10
3192,0,0,0,0,1,0,0,2015,2
3192,0,0,0,0,1,0,0,2015,3
3192,0,0,0,0,2,0,1000,2015,4
3192,1000,1000,1000,1000,1,0,1000,2015,5
3192,1000,0,1000,0,3,1000,2000,2015,6
3192,2000,0,1000,0,3,1000,1000,2015,7
3192,1000,0,1000,0,2,2000,1000,2015,8
3192,1000,0,1000,0,2,1000,1000,2015,9
3192,1000,1000,1000,1000,1,1000,4000,2015,10
3192,4000,0,1000,0,5,1000,0,2015,11
3192,0,0,0,0,1,4000,0,2016,1
3192,0,0,0,0,1,0,1000,2016,2
3192,1000,1000,1000,1000,1,0,1000,2016,3
3192,1000,0,1000,0,2,1000,3000,2016,4
3192,3000,3000,3000,3000,1,1000,4000,2016,5
3192,4000,1000,3000,0,3,3000,7000,2016,6
3192,7000,2000,3000,1000,3,4000,3000,2016,7
3192,3000,1000,3000,0,2,7000,4000,2016,8
3192,4000,2000,3000,1000,2,3000,3000,2016,9
3192,3000,3000,3000,3000,1,4000,12000,2016,10
3192,12000,2000,3000,1000,5,3000,1000,2016,11
3192,1000,1000,1000,1000,1,12000,1000,2017,1
3192,1000,1000,1000,1000,1,1000,2000,2017,2
3192,2000,2000,2000,2000,1,1000,3000,2017,3
3192,3000,1000,2000,1000,2,2000,6000,2017,4
3192,6000,6000,6000,6000,1,3000,9000,2017,5
3192,9000,3000,6000,1000,3,6000,15000,2017,6
3192,15000,5000,6000,3000,3,9000,7000,2017,7
3192,7000,3000,6000,1000,2,15000,9000,2017,8
3192,9000,4000,6000,3000,2,7000,6000,2017,9
3192,6000,6000,6000,6000,1,9000,25000,2017,10
3193,1000,0,1000,0,2,0,0,2015,3
3193,0,0,0,0,1,1000,1000,2015,4
3193,1000,1000,1000,1000,1,0,0,2015,5
3193,0,0,0,0,2,1000,1000,2015,6
3193,1000,0,1000,0,3,0,1000,2015,7
3193,1000,0,1000,0,2,1000,1000,2015,8
3193,1000,0,1000,0,3,1000,3000,2015,9
3193,3000,1000,1000,1000,3,1000,14000,2015,10
3193,14000,2000,7000,0,6,3000,0,2015,11
3193,0,0,0,0,1,14000,4000,2016,1
3193,4000,2000,3000,1000,2,0,1000,2016,3
3193,1000,1000,1000,1000,1,4000,3000,2016,4
3193,3000,3000,3000,3000,1,1000,1000,2016,5
3193,1000,0,1000,0,2,3000,5000,2016,6
3193,5000,1000,3000,1000,3,1000,4000,2016,7
3193,4000,2000,3000,1000,2,5000,4000,2016,8
3193,4000,1000,3000,0,3,4000,9000,2016,9
3193,9000,3000,3000,3000,3,4000,33000,2016,10
3193,33000,5000,15000,1000,6,9000,1000,2016,11
3193,1000,1000,1000,1000,1,33000,8000,2017,1
3193,8000,4000,6000,2000,2,1000,2000,2017,3
3193,2000,2000,2000,2000,1,8000,6000,2017,4
3193,6000,6000,6000,6000,1,2000,3000,2017,5
3193,3000,1000,2000,1000,2,6000,11000,2017,6
3193,11000,3000,6000,2000,3,3000,8000,2017,7
3193,8000,4000,6000,2000,2,11000,10000,2017,8
3193,10000,3000,6000,1000,3,8000,18000,2017,9
3193,18000,6000,6000,6000,3,10000,67000,2017,10
3194,0,0,0,0,3,3000,0,2015,4
3194,0,0,0,0,1,0,68000,2015,5
3194,68000,5000,18000,0,13,0,45000,2015,6
3194,45000,3000,15000,0,14,68000,1000,2015,7
3194,1000,1000,1000,1000,1,45000,6000,2015,8
3194,6000,0,2000,0,9,1000,1000,2015,10
3194,1000,0,1000,0,2,6000,12000,2015,11
3194,12000,1000,3000,0,9,1000,1000,2015,12
3194,1000,0,1000,0,3,12000,0,2016,4
3194,0,0,0,0,1,1000,140000,2016,5
3194,140000,10000,36000,0,13,0,95000,2016,6
3194,95000,6000,30000,0,14,140000,2000,2016,7
3194,2000,2000,2000,2000,1,95000,19000,2016,8
3194,19000,2000,4000,0,9,2000,2000,2016,10
3194,2000,1000,2000,0,2,19000,28000,2016,11
3194,28000,3000,6000,1000,9,2000,4000,2016,12
3194,4000,1000,2000,1000,3,28000,1000,2017,4
3194,1000,1000,1000,1000,1,4000,283000,2017,5
3194,283000,21000,72000,1000,13,1000,195000,2017,6
3194,195000,13000,60000,1000,14,283000,5000,2017,7
3194,5000,5000,5000,5000,1,195000,42000,2017,8
3194,42000,4000,8000,1000,9,5000,6000,2017,10
3195,98000,9000,48000,2000,10,336000,158000,2015,1
3195,158000,13000,96000,2000,12,98000,133000,2015,2
3195,133000,10000,51000,3000,13,158000,162000,2015,3
3195,162000,12000,51000,3000,13,133000,246000,2015,4
3195,246000,15000,99000,0,16,162000,93000,2015,5
3195,93000,8000,18000,3000,11,246000,81000,2015,6
3195,81000,9000,21000,3000,9,93000,132000,2015,7
3195,132000,14000,48000,3000,9,81000,285000,2015,8
3195,285000,16000,57000,3000,17,132000,229000,2015,9
3195,229000,12000,60000,3000,19,285000,440000,2015,10
3195,440000,20000,105000,3000,22,229000,672000,2015,11
3195,672000,48000,234000,6000,14,440000,196000,2015,12
3195,196000,19000,96000,4000,10,672000,316000,2016,1
3195,316000,26000,192000,4000,12,196000,267000,2016,2
3195,267000,20000,102000,6000,13,316000,324000,2016,3
3195,324000,24000,102000,6000,13,267000,495000,2016,4
3195,495000,30000,198000,1000,16,324000,186000,2016,5
3195,186000,16000,36000,6000,11,495000,162000,2016,6
3195,162000,18000,42000,6000,9,186000,264000,2016,7
3195,264000,29000,96000,6000,9,162000,570000,2016,8
3195,570000,33000,114000,6000,17,264000,459000,2016,9
3195,459000,24000,120000,6000,19,570000,882000,2016,10
3195,882000,40000,210000,6000,22,459000,1344000,2016,11
3195,1344000,96000,468000,12000,14,882000,392000,2016,12
3195,392000,39000,192000,8000,10,1344000,632000,2017,1
3195,632000,52000,384000,8000,12,392000,536000,2017,2
3195,536000,41000,204000,12000,13,632000,648000,2017,3
3195,648000,49000,204000,12000,13,536000,990000,2017,4
3195,990000,61000,396000,2000,16,648000,372000,2017,5
3195,372000,33000,72000,12000,11,990000,324000,2017,6
3195,324000,36000,84000,12000,9,372000,528000,2017,7
3195,528000,58000,192000,12000,9,324000,1140000,2017,8
3195,1140000,67000,228000,12000,17,528000,918000,2017,9
3195,918000,48000,240000,12000,19,1140000,1765000,2017,10
3196,185000,10000,31000,0,17,322000,200000,2015,1
3196,200000,11000,57000,1000,17,185000,249000,2015,2
3196,249000,10000,39000,1000,24,200000,177000,2015,3
3196,177000,10000,27000,0,17,249000,404000,2015,4
3196,404000,19000,57000,1000,21,177000,302000,2015,5
3196,302000,14000,57000,1000,21,404000,278000,2015,6
3196,278000,12000,78000,1000,22,302000,366000,2015,7
3196,366000,21000,114000,1000,17,278000,322000,2015,8
3196,322000,14000,48000,3000,22,366000,398000,2015,9
3196,398000,15000,69000,1000,26,322000,712000,2015,10
3196,712000,27000,53000,4000,26,398000,661000,2015,11
3196,661000,38000,120000,3000,17,712000,378000,2015,12
3196,378000,22000,63000,1000,17,661000,406000,2016,1
3196,406000,23000,114000,3000,17,378000,505000,2016,2
3196,505000,21000,78000,3000,24,406000,359000,2016,3
3196,359000,21000,54000,1000,17,505000,813000,2016,4
3196,813000,38000,114000,3000,21,359000,610000,2016,5
3196,610000,29000,114000,3000,21,813000,560000,2016,6
3196,560000,25000,156000,2000,22,610000,735000,2016,7
3196,735000,43000,228000,3000,17,560000,646000,2016,8
3196,646000,29000,96000,6000,22,735000,812000,2016,9
3196,812000,31000,138000,2000,26,646000,1453000,2016,10
3196,1453000,55000,108000,8000,26,812000,1323000,2016,11
3196,1323000,77000,240000,6000,17,1453000,758000,2016,12
3196,758000,44000,126000,2000,17,1323000,812000,2017,1
3196,812000,47000,228000,6000,17,758000,1011000,2017,2
3196,1011000,42000,156000,6000,24,812000,719000,2017,3
3196,719000,42000,108000,2000,17,1011000,1626000,2017,4
3196,1626000,77000,228000,6000,21,719000,1222000,2017,5
3196,1222000,58000,228000,6000,21,1626000,1120000,2017,6
3196,1120000,50000,312000,4000,22,1222000,1470000,2017,7
3196,1470000,86000,456000,6000,17,1120000,1292000,2017,8
3196,1292000,58000,192000,12000,22,1470000,1625000,2017,9
3196,1625000,62000,276000,4000,26,1292000,2912000,2017,10
3197,100000,7000,39000,0,13,97000,117000,2015,1
3197,117000,16000,90000,1000,7,100000,146000,2015,2
3197,146000,14000,72000,1000,10,117000,36000,2015,3
3197,36000,4000,9000,0,9,146000,193000,2015,4
3197,193000,12000,90000,1000,16,36000,143000,2015,5
3197,143000,13000,40000,1000,11,193000,66000,2015,6
3197,66000,7000,24000,2000,9,143000,138000,2015,7
3197,138000,10000,36000,1000,13,66000,405000,2015,8
3197,405000,20000,108000,1000,20,138000,144000,2015,9
3197,144000,6000,31000,0,23,405000,296000,2015,10
3197,296000,14000,87000,0,20,144000,205000,2015,11
3197,205000,15000,54000,3000,13,296000,206000,2015,12
3197,206000,15000,78000,1000,13,205000,240000,2016,1
3197,240000,34000,180000,3000,7,206000,298000,2016,2
3197,298000,29000,144000,3000,10,240000,76000,2016,3
3197,76000,8000,18000,1000,9,298000,390000,2016,4
3197,390000,24000,180000,3000,16,76000,291000,2016,5
3197,291000,26000,80000,3000,11,390000,135000,2016,6
3197,135000,15000,48000,6000,9,291000,279000,2016,7
3197,279000,21000,72000,3000,13,135000,818000,2016,8
3197,818000,40000,216000,3000,20,279000,305000,2016,9
3197,305000,13000,63000,0,23,818000,606000,2016,10
3197,606000,30000,174000,1000,20,305000,412000,2016,11
3197,412000,31000,108000,6000,13,606000,414000,2016,12
3197,414000,31000,156000,3000,13,412000,480000,2017,1
3197,480000,68000,360000,6000,7,414000,596000,2017,2
3197,596000,59000,288000,6000,10,480000,152000,2017,3
3197,152000,16000,36000,2000,9,596000,780000,2017,4
3197,780000,48000,360000,6000,16,152000,582000,2017,5
3197,582000,52000,160000,6000,11,780000,270000,2017,6
3197,270000,30000,96000,12000,9,582000,558000,2017,7
3197,558000,42000,144000,6000,13,270000,1636000,2017,8
3197,1636000,81000,432000,6000,20,558000,614000,2017,9
3197,614000,26000,126000,1000,23,1636000,1214000,2017,10
3198,48000,3000,24000,0,13,230000,18000,2015,1
3198,18000,1000,4000,0,10,48000,18000,2015,2
3198,18000,2000,6000,0,7,18000,89000,2015,3
3198,89000,7000,27000,0,12,18000,70000,2015,4
3198,70000,4000,24000,0,15,89000,23000,2015,5
3198,23000,2000,10000,0,9,70000,54000,2015,6
3198,54000,4000,24000,0,13,23000,43000,2015,7
3198,43000,3000,25000,1000,11,54000,74000,2015,8
3198,74000,5000,19000,0,14,43000,156000,2015,9
3198,156000,9000,73000,0,16,74000,181000,2015,10
3198,181000,10000,41000,0,17,156000,474000,2015,11
3198,474000,31000,180000,3000,15,181000,109000,2015,12
3198,109000,8000,48000,1000,13,474000,42000,2016,1
3198,42000,4000,9000,0,10,109000,43000,2016,2
3198,43000,6000,12000,0,7,42000,189000,2016,3
3198,189000,15000,54000,1000,12,43000,150000,2016,4
3198,150000,10000,48000,0,15,189000,53000,2016,5
3198,53000,5000,21000,1000,9,150000,117000,2016,6
3198,117000,9000,48000,0,13,53000,96000,2016,7
3198,96000,8000,51000,3000,11,117000,160000,2016,8
3198,160000,11000,39000,1000,14,96000,327000,2016,9
3198,327000,20000,147000,1000,16,160000,383000,2016,10
3198,383000,22000,84000,1000,17,327000,948000,2016,11
3198,948000,63000,360000,6000,15,383000,218000,2016,12
3198,218000,16000,96000,2000,13,948000,86000,2017,1
3198,86000,8000,18000,1000,10,218000,87000,2017,2
3198,87000,12000,24000,1000,7,86000,380000,2017,3
3198,380000,31000,108000,2000,12,87000,302000,2017,4
3198,302000,20000,96000,1000,15,380000,108000,2017,5
3198,108000,12000,42000,2000,9,302000,235000,2017,6
3198,235000,18000,96000,1000,13,108000,192000,2017,7
3198,192000,17000,102000,6000,11,235000,320000,2017,8
3198,320000,22000,78000,2000,14,192000,656000,2017,9
3198,656000,41000,294000,3000,16,320000,767000,2017,10
3199,4000,2000,3000,1000,2,471000,36000,2015,1
3199,36000,9000,24000,3000,4,4000,12000,2015,2
3199,12000,3000,3000,3000,4,36000,39000,2015,3
3199,39000,9000,24000,3000,4,12000,51000,2015,4
3199,51000,4000,9000,3000,12,39000,15000,2015,5
3199,15000,3000,3000,3000,5,51000,15000,2015,6
3199,15000,3000,6000,3000,4,15000,25000,2015,7
3199,25000,4000,6000,3000,6,15000,51000,2015,8
3199,51000,7000,12000,3000,7,25000,48000,2015,9
3199,48000,6000,12000,3000,7,51000,51000,2015,10
3199,51000,4000,12000,1000,11,48000,942000,2015,11
3199,942000,235000,912000,6000,4,51000,9000,2015,12
3199,9000,4000,6000,3000,2,942000,72000,2016,1
3199,72000,18000,48000,6000,4,9000,24000,2016,2
3199,24000,6000,6000,6000,4,72000,78000,2016,3
3199,78000,19000,48000,6000,4,24000,102000,2016,4
3199,102000,8000,18000,6000,12,78000,30000,2016,5
3199,30000,6000,6000,6000,5,102000,30000,2016,6
3199,30000,7000,12000,6000,4,30000,51000,2016,7
3199,51000,8000,12000,6000,6,30000,102000,2016,8
3199,102000,14000,24000,6000,7,51000,96000,2016,9
3199,96000,13000,24000,6000,7,102000,105000,2016,10
3199,105000,9000,24000,3000,11,96000,1884000,2016,11
3199,1884000,471000,1824000,12000,4,105000,18000,2016,12
3199,18000,9000,12000,6000,2,1884000,144000,2017,1
3199,144000,36000,96000,12000,4,18000,48000,2017,2
3199,48000,12000,12000,12000,4,144000,156000,2017,3
3199,156000,39000,96000,12000,4,48000,204000,2017,4
3199,204000,17000,36000,12000,12,156000,61000,2017,5
3199,61000,12000,13000,12000,5,204000,60000,2017,6
3199,60000,15000,24000,12000,4,61000,102000,2017,7
3199,102000,17000,24000,12000,6,60000,204000,2017,8
3199,204000,29000,48000,12000,7,102000,192000,2017,9
3199,192000,27000,48000,12000,7,204000,210000,2017,10
3200,3000,3000,3000,3000,1,7000,1000,2015,1
3200,1000,1000,1000,1000,1,3000,1000,2015,2
3200,1000,0,1000,0,3,1000,13000,2015,4
3200,13000,3000,6000,0,4,1000,9000,2015,5
3200,9000,3000,6000,0,3,13000,12000,2015,6
3200,12000,3000,6000,0,4,9000,7000,2015,7
3200,7000,2000,6000,0,3,12000,12000,2015,8
3200,12000,6000,6000,6000,2,7000,7000,2015,9
3200,7000,2000,6000,0,3,12000,12000,2015,10
3200,12000,4000,6000,0,3,7000,15000,2015,11
3200,15000,5000,6000,3000,3,12000,6000,2015,12
3200,6000,6000,6000,6000,1,15000,3000,2016,1
3200,3000,3000,3000,3000,1,6000,4000,2016,2
3200,4000,1000,2000,1000,3,3000,27000,2016,4
3200,27000,6000,12000,0,4,4000,19000,2016,5
3200,19000,6000,12000,1000,3,27000,25000,2016,6
3200,25000,6000,12000,0,4,19000,16000,2016,7
3200,16000,5000,12000,1000,3,25000,24000,2016,8
3200,24000,12000,12000,12000,2,16000,14000,2016,9
3200,14000,4000,12000,0,3,24000,25000,2016,10
3200,25000,8000,13000,0,3,14000,30000,2016,11
3200,30000,10000,12000,6000,3,25000,12000,2016,12
3200,12000,12000,12000,12000,1,30000,6000,2017,1
3200,6000,6000,6000,6000,1,12000,8000,2017,2
3200,8000,2000,4000,2000,3,6000,55000,2017,4
3200,55000,13000,24000,1000,4,8000,38000,2017,5
3200,38000,12000,24000,2000,3,55000,51000,2017,6
3200,51000,12000,24000,1000,4,38000,33000,2017,7
3200,33000,11000,25000,2000,3,51000,48000,2017,8
3200,48000,24000,24000,24000,2,33000,29000,2017,9
3200,29000,9000,24000,1000,3,48000,51000,2017,10
3201,3000,1000,3000,0,2,10000,15000,2015,1
3201,15000,15000,15000,15000,1,3000,0,2015,3
3201,0,0,0,0,3,15000,6000,2015,4
3201,6000,3000,6000,0,2,0,3000,2015,5
3201,3000,3000,3000,3000,1,6000,18000,2015,6
3201,18000,6000,6000,6000,3,3000,1000,2015,7
3201,1000,0,1000,0,2,18000,0,2015,8
3201,0,0,0,0,1,1000,13000,2015,9
3201,13000,1000,6000,0,8,0,21000,2015,11
3201,21000,7000,12000,3000,3,13000,7000,2015,12
3201,7000,3000,6000,1000,2,21000,30000,2016,1
3201,30000,30000,30000,30000,1,7000,3000,2016,3
3201,3000,1000,1000,1000,3,30000,13000,2016,4
3201,13000,6000,12000,1000,2,3000,6000,2016,5
3201,6000,6000,6000,6000,1,13000,36000,2016,6
3201,36000,12000,12000,12000,3,6000,4000,2016,7
3201,4000,2000,3000,1000,2,36000,1000,2016,8
3201,1000,1000,1000,1000,1,4000,31000,2016,9
3201,31000,3000,13000,0,8,1000,42000,2016,11
3201,42000,14000,24000,6000,3,31000,14000,2016,12
3201,14000,7000,12000,2000,2,42000,60000,2017,1
3201,60000,60000,60000,60000,1,14000,7000,2017,3
3201,7000,2000,3000,2000,3,60000,26000,2017,4
3201,26000,13000,24000,2000,2,7000,12000,2017,5
3201,12000,12000,12000,12000,1,26000,72000,2017,6
3201,72000,24000,24000,24000,3,12000,9000,2017,7
3201,9000,4000,6000,3000,2,72000,2000,2017,8
3201,2000,2000,2000,2000,1,9000,63000,2017,9
3203,3000,3000,3000,3000,1,27000,0,2015,1
3203,0,0,0,0,1,3000,1000,2015,2
3203,1000,1000,1000,1000,1,0,0,2015,4
3203,0,0,0,0,1,1000,1000,2015,5
3203,1000,1000,1000,1000,1,0,0,2015,9
3203,0,0,0,0,2,1000,0,2015,10
3203,0,0,0,0,1,0,55000,2015,11
3203,55000,18000,30000,1000,3,0,6000,2015,12
3203,6000,6000,6000,6000,1,55000,1000,2016,1
3203,1000,1000,1000,1000,1,6000,3000,2016,2
3203,3000,3000,3000,3000,1,1000,1000,2016,4
3203,1000,1000,1000,1000,1,3000,3000,2016,5
3203,3000,3000,3000,3000,1,1000,1000,2016,9
3203,1000,0,1000,0,2,3000,0,2016,10
3203,0,0,0,0,1,1000,111000,2016,11
3203,111000,37000,61000,2000,3,0,12000,2016,12
3203,12000,12000,12000,12000,1,111000,3000,2017,1
3203,3000,3000,3000,3000,1,12000,6000,2017,2
3203,6000,6000,6000,6000,1,3000,2000,2017,4
3203,2000,2000,2000,2000,1,6000,6000,2017,5
3203,6000,6000,6000,6000,1,2000,4000,2017,9
3203,4000,2000,3000,1000,2,6000,1000,2017,10
3207,0,0,0,0,2,0,1000,2015,1
3207,1000,0,1000,0,4,0,1000,2015,2
3207,1000,0,1000,0,2,1000,1000,2015,3
3207,1000,0,1000,0,4,1000,2000,2015,4
3207,2000,0,1000,0,3,1000,0,2015,5
3207,0,0,0,0,7,2000,1000,2015,6
3207,1000,0,1000,0,4,0,6000,2015,7
3207,6000,2000,6000,0,3,1000,1000,2015,8
3207,1000,0,1000,0,4,6000,7000,2015,9
3207,7000,7000,7000,7000,1,1000,0,2015,10
3207,0,0,0,0,2,7000,1000,2015,11
3207,1000,0,1000,0,5,0,0,2015,12
3207,0,0,0,0,2,1000,2000,2016,1
3207,2000,0,2000,0,4,0,4000,2016,2
3207,4000,2000,3000,1000,2,2000,3000,2016,3
3207,3000,0,2000,0,4,4000,7000,2016,4
3207,7000,2000,3000,1000,3,3000,3000,2016,5
3207,3000,0,1000,0,7,7000,5000,2016,6
3207,5000,1000,3000,0,4,3000,12000,2016,7
3207,12000,4000,12000,0,3,5000,5000,2016,8
3207,5000,1000,3000,0,4,12000,14000,2016,9
3207,14000,14000,14000,14000,1,5000,1000,2016,10
3207,1000,0,1000,0,2,14000,7000,2016,11
3207,7000,1000,3000,1000,5,1000,2000,2016,12
3207,2000,1000,1000,1000,2,7000,8000,2017,1
3207,8000,2000,5000,1000,4,2000,8000,2017,2
3207,8000,4000,6000,2000,2,8000,10000,2017,3
3207,10000,2000,5000,1000,4,8000,17000,2017,4
3207,17000,5000,7000,3000,3,10000,12000,2017,5
3207,12000,1000,4000,1000,7,17000,12000,2017,6
3207,12000,3000,6000,1000,4,12000,26000,2017,7
3207,26000,8000,24000,1000,3,12000,13000,2017,8
3207,13000,3000,6000,1000,4,26000,28000,2017,9
3207,28000,28000,28000,28000,1,13000,3000,2017,10
3209,0,0,0,0,2,1000,0,2015,1
3209,0,0,0,0,6,0,2000,2015,2
3209,2000,0,2000,0,4,0,3000,2015,3
3209,3000,0,2000,0,4,2000,0,2015,4
3209,0,0,0,0,3,3000,0,2015,5
3209,0,0,0,0,4,0,1000,2015,6
3209,1000,0,1000,0,2,0,1000,2015,7
3209,1000,0,1000,0,3,1000,0,2015,8
3209,0,0,0,0,2,1000,0,2015,9
3209,0,0,0,0,4,0,0,2015,10
3209,0,0,0,0,3,0,4000,2015,11
3209,4000,0,2000,0,6,0,0,2015,12
3209,0,0,0,0,2,4000,1000,2016,1
3209,1000,0,1000,0,6,0,6000,2016,2
3209,6000,1000,4000,0,4,1000,7000,2016,3
3209,7000,1000,5000,0,4,6000,1000,2016,4
3209,1000,0,1000,0,3,7000,2000,2016,5
3209,2000,0,1000,0,4,1000,3000,2016,6
3209,3000,1000,2000,1000,2,2000,2000,2016,7
3209,2000,0,2000,0,3,3000,1000,2016,8
3209,1000,0,1000,0,2,2000,1000,2016,9
3209,1000,0,1000,0,4,1000,0,2016,10
3209,0,0,0,0,3,1000,13000,2016,11
3209,13000,2000,5000,1000,6,0,2000,2016,12
3209,2000,1000,1000,1000,2,13000,8000,2017,1
3209,8000,1000,3000,1000,6,2000,14000,2017,2
3209,14000,3000,8000,1000,4,8000,17000,2017,3
3209,17000,4000,10000,1000,4,14000,5000,2017,4
3209,5000,1000,3000,1000,3,17000,9000,2017,5
3209,9000,2000,4000,1000,4,5000,7000,2017,6
3209,7000,3000,5000,2000,2,9000,7000,2017,7
3209,7000,2000,5000,1000,3,7000,4000,2017,8
3209,4000,2000,3000,1000,2,7000,5000,2017,9
3209,5000,1000,2000,1000,4,4000,3000,2017,10
3210,0,0,0,0,3,0,2000,2015,1
3210,2000,0,2000,0,3,0,4000,2015,2
3210,4000,1000,2000,0,3,2000,0,2015,3
3210,0,0,0,0,4,4000,0,2015,6
3210,0,0,0,0,2,0,0,2015,7
3210,0,0,0,0,3,0,0,2015,8
3210,0,0,0,0,3,0,0,2015,9
3210,0,0,0,0,3,0,0,2015,10
3210,0,0,0,0,1,0,0,2015,11
3210,0,0,0,0,2,0,1000,2015,12
3210,1000,0,1000,0,3,0,5000,2016,1
3210,5000,1000,5000,0,3,1000,9000,2016,2
3210,9000,3000,4000,1000,3,5000,3000,2016,3
3210,3000,0,1000,0,4,9000,0,2016,6
3210,0,0,0,0,2,3000,0,2016,7
3210,0,0,0,0,3,0,1000,2016,8
3210,1000,0,1000,0,3,0,0,2016,9
3210,0,0,0,0,3,1000,0,2016,10
3210,0,0,0,0,1,0,2000,2016,11
3210,2000,1000,1000,1000,2,0,4000,2016,12
3210,4000,1000,2000,1000,3,2000,12000,2017,1
3210,12000,4000,10000,1000,3,4000,20000,2017,2
3210,20000,6000,8000,4000,3,12000,8000,2017,3
3210,8000,2000,3000,1000,4,20000,2000,2017,6
3210,2000,1000,1000,1000,2,8000,3000,2017,7
3210,3000,1000,1000,1000,3,2000,5000,2017,8
3210,5000,1000,3000,1000,3,3000,3000,2017,9
3210,3000,1000,1000,1000,3,5000,1000,2017,10
3211,0,0,0,0,2,0,2000,2015,2
3211,2000,0,2000,0,3,0,2000,2015,3
3211,2000,0,1000,0,3,2000,0,2015,5
3211,0,0,0,0,1,2000,6000,2015,6
3211,6000,6000,6000,6000,1,0,6000,2015,8
3211,6000,1000,6000,0,4,6000,0,2015,9
3211,0,0,0,0,1,6000,0,2015,11
3211,0,0,0,0,3,0,0,2016,1
3211,0,0,0,0,2,0,5000,2016,2
3211,5000,1000,4000,0,3,0,5000,2016,3
3211,5000,1000,3000,0,3,5000,0,2016,5
3211,0,0,0,0,1,5000,12000,2016,6
3211,12000,12000,12000,12000,1,0,13000,2016,8
3211,13000,3000,12000,0,4,12000,1000,2016,9
3211,1000,1000,1000,1000,1,13000,4000,2016,11
3211,4000,1000,2000,1000,3,1000,2000,2017,1
3211,2000,1000,1000,1000,2,4000,11000,2017,2
3211,11000,3000,8000,1000,3,2000,11000,2017,3
3211,11000,3000,6000,1000,3,11000,1000,2017,5
3211,1000,1000,1000,1000,1,11000,24000,2017,6
3211,24000,24000,24000,24000,1,1000,28000,2017,8
3211,28000,7000,24000,1000,4,24000,3000,2017,9
3212,0,0,0,0,2,0,1000,2015,1
3212,1000,0,1000,0,2,0,2000,2015,2
3212,2000,1000,2000,0,2,1000,2000,2015,3
